Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
herschel-iona,HERSCHEL | IONA,"<p>Featuring a cinch closure concealed by a slender top flap, the Iona backpack unites everyday practicality with clean design.</p>",HERSCHEL,ACCESSORIES,"backpack, egnition-sample-data, herschel",true,Size,OS,Color,black,,,H-01-black-OS,0.0,shopify,11,deny,manual,119.95,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/995988006b97471478db3371d573bfaf.jpg?v=1623860251,1,,false,,,,,,,,,,,,,,,,,lb,,,active
herschel-iona,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/b0ab17055d14298b4adb7499b23cb0bd.jpg?v=1623860251,2,,,,,,,,,,,,,,,,,,,,,,
herschel-iona,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/97da9be116d931319e458251c546a8cc.jpg?v=1623860251,3,,,,,,,,,,,,,,,,,,,,,,
herschel-iona,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/fde9f9b5276e4fa87968fcced7d2b254.jpg?v=1623860251,4,,,,,,,,,,,,,,,,,,,,,,
flex-fit-mini-ottoman-black,FLEX FIT | MINI OTTOMAN BLACK,<p>Flexfit Mini Ottoman Cap</p>,FLEX FIT,ACCESSORIES,"egnition-sample-data, flex-fit, men",true,Size,s,Color,black,,,FF-01-black-s,0.0,shopify,3,deny,manual,29.99,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/6170fd62b8ebee856d0cbdeac874abfd.jpg?v=1623860247,1,,false,,,,,,,,,,,,,,,,,lb,,,active
flex-fit-mini-ottoman-black,,,,,,,,m,,black,,,FF-01-black-m,0.0,shopify,14,deny,manual,29.99,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/47698bde92b6be2114ca1ac014e7d5cf.jpg?v=1623860247,2,,,,,,,,,,,,,,,,,,,lb,,,
flex-fit-mini-ottoman-black,,,,,,,,l,,black,,,FF-01-black-l,0.0,shopify,16,deny,manual,29.99,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/2406ea4db27c3e7bbc7f77d9d6ce1fa8.jpg?v=1623860247,3,,,,,,,,,,,,,,,,,,,lb,,,
flex-fit-mini-ottoman-black,,,,,,,,xl,,black,,,FF-01-black-xl,0.0,shopify,12,deny,manual,29.99,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/3f1610213c3029bbf6f050505fc02823.jpg?v=1623860247,4,,,,,,,,,,,,,,,,,,,lb,,,
nike-swoosh-pro-flat-peak-cap,NIKE | SWOOSH PRO FLAT PEAK CAP,<p>The Nike Swoosh Pro Flat Snapback features an embroidered logo for style and wool construction with an adjustable closure for a comfortable fit.</p>,NIKE,ACCESSORIES,"cap, egnition-sample-data, nike",true,Size,OS,Color,white,,,NK-03-white-OS,0.0,shopify,18,deny,manual,30.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/58262e66c5e9731050280eb16880d5a4.jpg?v=1623860244,1,,false,,,,,,,,,,,,,,,,,lb,,,active
nike-swoosh-pro-flat-peak-cap,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/0c431da3011f1bc086cb561266367207.jpg?v=1623860244,2,,,,,,,,,,,,,,,,,,,,,,
nike-swoosh-pro-flat-peak-cap,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/93c1c61ff207aac853d1f482e03fcd3c.jpg?v=1623860244,3,,,,,,,,,,,,,,,,,,,,,,
nike-swoosh-pro-flat-peak-cap,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/c1a864cb74de0e0fd0004872d6a00edd.jpg?v=1623860244,4,,,,,,,,,,,,,,,,,,,,,,
adidas-classic-backpack,ADIDAS | CLASSIC BACKPACK,"<p>This women's backpack has a glam look, thanks to a faux-leather build with an allover fur print. The front zip pocket keeps small things within reach, while an interior divider reins in potential chaos.</p>",ADIDAS,ACCESSORIES,"adidas, backpack, egnition-sample-data",true,Size,OS,Color,black,,,AD-03-black-OS,0.0,shopify,2,deny,manual,70.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/8a029d2035bfb80e473361dfc08449be-removebg-preview.png?v=1624471153,1,,false,,,,,,,,,,,,,,,,,lb,,,active
adidas-classic-backpack,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/85cc58608bf138a50036bcfe86a3a362-removebg-preview.png?v=1624471153,2,,,,,,,,,,,,,,,,,,,,,,
adidas-classic-backpack,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/ad50775123e20f3d1af2bd07046b777d-removebg-preview.png?v=1624471153,3,,,,,,,,,,,,,,,,,,,,,,
adidas-classic-backpack-legend-ink-multicolour,ADIDAS | CLASSIC BACKPACK | LEGEND INK MULTICOLOUR,"<p>The adidas BP Classic Cap features a pre-curved brim to keep your face shaded, while a hook-and-loop adjustable closure provides a comfortable fit. With a 3-Stripes design and reflective accents. The perfect piece to top off any outfit.</p>",ADIDAS,ACCESSORIES,"adidas, backpack, egnition-sample-data",true,Size,OS,Color,blue,,,"AD-04
-blue-OS",0.0,shopify,13,deny,manual,50.00,,true,true,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/32b3863554f4686d825d9da18a24cfc6-removebg-preview.png?v=1624473214,1,,false,,,,,,,,,,,,,,,,,lb,,,active
adidas-classic-backpack-legend-ink-multicolour,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/044f848776141f1024eae6c610a28d12-removebg-preview.png?v=1624473214,2,,,,,,,,,,,,,,,,,,,,,,
adidas-classic-backpack-legend-ink-multicolour,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0578/5069/1767/products/8072c8b5718306d4be25aac21836ce16-removebg-preview.png?v=1624473214,3,,,,,,,,,,,,,,,,,,,,,,
